,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
3980,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", GFTT, ORB,846.0,9.0,6.86641585568,0.024137,0.014514,0.157437, out/NewYork/im1_im3_det_GFTT_desc_ORB.png
3981,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", SIFT, BRIEF,1895.0,10.0,2.68508752265,0.353365,0.030638,0.361353, out/NewYork/im1_im3_det_SIFT_desc_BRIEF.png
3982,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", SIFT, SIFT,2247.0,1370.0,98.6106197233,0.348995,0.70269,1.00934, out/NewYork/im1_im3_det_SIFT_desc_SIFT.png
3983,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", SIFT, SURF,2247.0,577.0,98.6408514359,0.341386,0.452131,1.07444, out/NewYork/im1_im3_det_SIFT_desc_SURF.png
3984,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", SIFT, ORB,1853.0,8.0,1.34578697088,0.335731,0.036355,0.345692, out/NewYork/im1_im3_det_SIFT_desc_ORB.png
3985,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", SURF, BRIEF,1848.0,12.0,2.73468908179,0.563354,0.041989,0.366483, out/NewYork/im1_im3_det_SURF_desc_BRIEF.png
3986,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", SURF, SIFT,1992.0,861.0,99.1630842016,0.561282,5.1615,0.826355, out/NewYork/im1_im3_det_SURF_desc_SIFT.png
3987,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", SURF, SURF,1992.0,819.0,99.022623531,0.554008,1.74707,0.819157, out/NewYork/im1_im3_det_SURF_desc_SURF.png
3988,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", SURF, ORB,1809.0,11.0,2.49798023011,0.558221,0.051824,0.375182, out/NewYork/im1_im3_det_SURF_desc_ORB.png
3989,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", FAST, BRIEF,196.0,8.0,7.01777359499,0.001377,0.006172,0.095784, out/NewYork/im1_im3_det_FAST_desc_BRIEF.png
3990,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", FAST, SIFT,224.0,141.0,98.0778970554,0.000942,0.104848,0.015634, out/NewYork/im1_im3_det_FAST_desc_SIFT.png
3991,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", FAST, SURF,224.0,74.0,98.6030093967,0.001091,0.053354,0.031714, out/NewYork/im1_im3_det_FAST_desc_SURF.png
3992,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", FAST, ORB,192.0,11.0,2.40567972546,0.001099,0.004934,0.075126, out/NewYork/im1_im3_det_FAST_desc_ORB.png
3993,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", MSER, BRIEF,454.0,31.0,68.5065938234,0.587574,0.01199,0.136832, out/NewYork/im1_im3_det_MSER_desc_BRIEF.png
3994,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", MSER, SIFT,532.0,330.0,97.7810568009,0.654786,5.72132,0.058084, out/NewYork/im1_im3_det_MSER_desc_SIFT.png
3995,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", MSER, SURF,532.0,325.0,98.2321412872,0.603462,0.640976,0.058057, out/NewYork/im1_im3_det_MSER_desc_SURF.png
3996,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", MSER, ORB,445.0,39.0,6.48128630817,0.50179,0.013232,0.132106, out/NewYork/im1_im3_det_MSER_desc_ORB.png
3997,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", ORB, BRIEF,5629.0,4224.0,99.3511286689,0.03346,0.113388,2.4843, out/NewYork/im1_im3_det_ORB_desc_BRIEF.png
3998,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", ORB, SIFT,5629.0,2897.0,98.8691575623,0.053032,13.8008,6.91485, out/NewYork/im1_im3_det_ORB_desc_SIFT.png
3999,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", ORB, SURF,5629.0,3366.0,99.0739363447,0.052456,9.92764,6.91876, out/NewYork/im1_im3_det_ORB_desc_SURF.png
4000,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im3.pgm""", ORB, ORB,5629.0,17.0,2.94665473996,0.048381,0.128969,2.66419, out/NewYork/im1_im3_det_ORB_desc_ORB.png
4001,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", Harris, BRIEF,449.0,9.0,3.11262889924,0.021512,0.009715,0.10354, out/NewYork/im1_im31_det_Harris_desc_BRIEF.png
4002,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", Harris, SIFT,540.0,62.0,2.86091907065,0.016752,3.25679,0.180462, out/NewYork/im1_im31_det_Harris_desc_SIFT.png
4003,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", Harris, SURF,540.0,273.0,92.8133263403,0.023258,0.412021,0.078856, out/NewYork/im1_im31_det_Harris_desc_SURF.png
4004,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", Harris, ORB,441.0,9.0,3.0337926805,0.022099,0.007781,0.124233, out/NewYork/im1_im31_det_Harris_desc_ORB.png
4005,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", GFTT, BRIEF,869.0,15.0,2.84428803361,0.022576,0.017721,0.159462, out/NewYork/im1_im31_det_GFTT_desc_BRIEF.png
4006,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", GFTT, SIFT,1046.0,74.0,2.85772346672,0.019644,6.05734,0.380231, out/NewYork/im1_im31_det_GFTT_desc_SIFT.png
4007,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", GFTT, SURF,1046.0,390.0,93.1164444849,0.029409,0.738614,0.259331, out/NewYork/im1_im31_det_GFTT_desc_SURF.png
4008,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", GFTT, ORB,846.0,12.0,3.41752436343,0.028891,0.022115,0.184639, out/NewYork/im1_im31_det_GFTT_desc_ORB.png
4009,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", SIFT, BRIEF,1895.0,9.0,8.45494870696,0.43874,0.05327,0.444398, out/NewYork/im1_im31_det_SIFT_desc_BRIEF.png
4010,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", SIFT, SIFT,2247.0,1291.0,94.1412197912,0.353693,0.701693,1.22386, out/NewYork/im1_im31_det_SIFT_desc_SIFT.png
4011,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", SIFT, SURF,2247.0,346.0,94.4195507062,0.34338,0.491828,1.36505, out/NewYork/im1_im31_det_SIFT_desc_SURF.png
4012,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", SIFT, ORB,1853.0,9.0,0.887307765268,0.438098,0.055151,0.424729, out/NewYork/im1_im31_det_SIFT_desc_ORB.png
4013,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", SURF, BRIEF,1848.0,15.0,3.17128462863,0.556277,0.044738,0.363129, out/NewYork/im1_im31_det_SURF_desc_BRIEF.png
4014,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", SURF, SIFT,1992.0,623.0,93.8314273456,0.557381,4.80703,0.863927, out/NewYork/im1_im31_det_SURF_desc_SIFT.png
4015,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", SURF, SURF,1992.0,591.0,94.107860206,0.547023,1.78124,0.89079, out/NewYork/im1_im31_det_SURF_desc_SURF.png
4016,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", SURF, ORB,1809.0,12.0,6.27990995095,0.563818,0.038054,0.367315, out/NewYork/im1_im31_det_SURF_desc_ORB.png
4017,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", FAST, BRIEF,196.0,9.0,2.22100965803,0.001233,0.005634,0.106409, out/NewYork/im1_im31_det_FAST_desc_BRIEF.png
4018,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", FAST, SIFT,224.0,9.0,2.19127556448,0.001468,0.132526,0.126406, out/NewYork/im1_im31_det_FAST_desc_SIFT.png
4019,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", FAST, SURF,224.0,57.0,92.6353175055,0.001032,0.051766,0.058067, out/NewYork/im1_im31_det_FAST_desc_SURF.png
4020,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", FAST, ORB,192.0,12.0,3.29221248604,0.000987,0.00476,0.072652, out/NewYork/im1_im31_det_FAST_desc_ORB.png
4021,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", MSER, BRIEF,454.0,37.0,1.43997936405,0.511073,0.00808,0.089292, out/NewYork/im1_im31_det_MSER_desc_BRIEF.png
4022,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", MSER, SIFT,532.0,84.0,2.63443819006,0.530067,4.73516,0.154507, out/NewYork/im1_im31_det_MSER_desc_SIFT.png
4023,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", MSER, SURF,532.0,265.0,93.9195993108,0.4878,0.68382,0.06727, out/NewYork/im1_im31_det_MSER_desc_SURF.png
4024,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", MSER, ORB,445.0,43.0,1.44670611207,0.460473,0.007569,0.097512, out/NewYork/im1_im31_det_MSER_desc_ORB.png
4025,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", ORB, BRIEF,5629.0,4199.0,91.1794082766,0.052732,0.107634,2.94206, out/NewYork/im1_im31_det_ORB_desc_BRIEF.png
4026,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", ORB, SIFT,5629.0,2475.0,89.9527096272,0.041928,19.2676,8.32761, out/NewYork/im1_im31_det_ORB_desc_SIFT.png
4027,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", ORB, SURF,5629.0,3180.0,91.0701511439,0.03835,10.8765,8.20709, out/NewYork/im1_im31_det_ORB_desc_SURF.png
4028,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im31.pgm""", ORB, ORB,5629.0,12.0,3.21945294202,0.056834,0.116428,3.14238, out/NewYork/im1_im31_det_ORB_desc_ORB.png
4029,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", Harris, BRIEF,449.0,8.0,3.32490396739,0.02495,0.010364,0.10462, out/NewYork/im1_im32_det_Harris_desc_BRIEF.png
4030,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", Harris, SIFT,540.0,34.0,2.56558398554,0.022273,3.27653,0.151497, out/NewYork/im1_im32_det_Harris_desc_SIFT.png
4031,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", Harris, SURF,540.0,259.0,93.4811660802,0.018144,0.404826,0.073742, out/NewYork/im1_im32_det_Harris_desc_SURF.png
4032,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", Harris, ORB,441.0,9.0,6.93698630398,0.0184,0.011231,0.096671, out/NewYork/im1_im32_det_Harris_desc_ORB.png
4033,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", GFTT, BRIEF,869.0,12.0,2.43765581698,0.028312,0.020429,0.162397, out/NewYork/im1_im32_det_GFTT_desc_BRIEF.png
4034,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", GFTT, SIFT,1046.0,54.0,2.96599787559,0.020449,5.64005,0.323445, out/NewYork/im1_im32_det_GFTT_desc_SIFT.png
4035,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", GFTT, SURF,1046.0,415.0,93.734780215,0.020942,0.732327,0.258881, out/NewYork/im1_im32_det_GFTT_desc_SURF.png
4036,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", GFTT, ORB,846.0,10.0,3.4000372274,0.019494,0.012764,0.141825, out/NewYork/im1_im32_det_GFTT_desc_ORB.png
4037,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", SIFT, BRIEF,1895.0,9.0,1.38537290122,0.34575,0.035038,0.459148, out/NewYork/im1_im32_det_SIFT_desc_BRIEF.png
4038,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", SIFT, SIFT,2247.0,1335.0,94.318385346,0.421914,0.686708,1.22752, out/NewYork/im1_im32_det_SIFT_desc_SIFT.png
4039,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", SIFT, SURF,2247.0,260.0,93.2374655778,0.338605,0.492183,1.33328, out/NewYork/im1_im32_det_SIFT_desc_SURF.png
4040,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", SIFT, ORB,1853.0,10.0,1.79047700282,0.438431,0.047508,0.40479, out/NewYork/im1_im32_det_SIFT_desc_ORB.png
4041,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", SURF, BRIEF,1848.0,13.0,3.85032909069,0.548713,0.032041,0.357702, out/NewYork/im1_im32_det_SURF_desc_BRIEF.png
4042,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", SURF, SIFT,1992.0,622.0,98.0693041952,0.554435,4.95084,0.861331, out/NewYork/im1_im32_det_SURF_desc_SIFT.png
4043,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", SURF, SURF,1992.0,552.0,92.5313177015,0.564245,1.78549,0.898684, out/NewYork/im1_im32_det_SURF_desc_SURF.png
4044,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", SURF, ORB,1809.0,12.0,1.74309749555,0.563859,0.041274,0.370179, out/NewYork/im1_im32_det_SURF_desc_ORB.png
4045,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", FAST, BRIEF,196.0,9.0,2.37823747346,0.001656,0.006966,0.094676, out/NewYork/im1_im32_det_FAST_desc_BRIEF.png
4046,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", FAST, SIFT,224.0,10.0,3.34798138355,0.001006,0.114473,0.090724, out/NewYork/im1_im32_det_FAST_desc_SIFT.png
4047,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", FAST, SURF,224.0,53.0,94.0924660242,0.001414,0.054956,0.10814, out/NewYork/im1_im32_det_FAST_desc_SURF.png
4048,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", FAST, ORB,192.0,11.0,2.51588844883,0.00148,0.008899,0.117574, out/NewYork/im1_im32_det_FAST_desc_ORB.png
4049,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", MSER, BRIEF,454.0,39.0,6.01440885975,0.505555,0.008846,0.093664, out/NewYork/im1_im32_det_MSER_desc_BRIEF.png
4050,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", MSER, SIFT,532.0,75.0,2.52963711532,0.49838,5.26925,0.154507, out/NewYork/im1_im32_det_MSER_desc_SIFT.png
4051,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", MSER, SURF,532.0,307.0,94.0471269643,0.550678,0.674413,0.070785, out/NewYork/im1_im32_det_MSER_desc_SURF.png
4052,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", MSER, ORB,445.0,52.0,3.51122485009,0.642849,0.013314,0.137974, out/NewYork/im1_im32_det_MSER_desc_ORB.png
4053,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", ORB, BRIEF,5629.0,3973.0,92.4037591687,0.058118,0.16465,3.06757, out/NewYork/im1_im32_det_ORB_desc_BRIEF.png
4054,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", ORB, SIFT,5629.0,2787.0,91.5447028661,0.04134,14.877,8.44634, out/NewYork/im1_im32_det_ORB_desc_SIFT.png
4055,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", ORB, SURF,5629.0,3065.0,96.6756616114,0.059743,11.0845,8.10134, out/NewYork/im1_im32_det_ORB_desc_SURF.png
4056,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im32.pgm""", ORB, ORB,5629.0,12.0,3.36792419283,0.055705,0.133996,3.04262, out/NewYork/im1_im32_det_ORB_desc_ORB.png
4057,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", Harris, BRIEF,449.0,10.0,2.21875802699,0.024093,0.011042,0.108457, out/NewYork/im1_im33_det_Harris_desc_BRIEF.png
4058,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", Harris, SIFT,540.0,14.0,2.67477109143,0.02005,3.44512,0.14949, out/NewYork/im1_im33_det_Harris_desc_SIFT.png
4059,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", Harris, SURF,540.0,268.0,96.6121446579,0.016926,0.411959,0.078829, out/NewYork/im1_im33_det_Harris_desc_SURF.png
4060,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", Harris, ORB,441.0,10.0,1.93932021595,0.015321,0.00689,0.088383, out/NewYork/im1_im33_det_Harris_desc_ORB.png
4061,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", GFTT, BRIEF,869.0,9.0,3.47776784018,0.01928,0.014357,0.134655, out/NewYork/im1_im33_det_GFTT_desc_BRIEF.png
4062,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", GFTT, SIFT,1046.0,19.0,2.75614058668,0.020396,5.39401,0.34512, out/NewYork/im1_im33_det_GFTT_desc_SIFT.png
4063,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", GFTT, SURF,1046.0,404.0,97.1322630685,0.018441,0.749556,0.25627, out/NewYork/im1_im33_det_GFTT_desc_SURF.png
4064,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", GFTT, ORB,846.0,13.0,3.32726515291,0.034577,0.020647,0.202513, out/NewYork/im1_im33_det_GFTT_desc_ORB.png
4065,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", SIFT, BRIEF,1895.0,9.0,3.10199041203,0.377235,0.037393,0.458175, out/NewYork/im1_im33_det_SIFT_desc_BRIEF.png
4066,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", SIFT, SIFT,2247.0,1385.0,97.3521392582,0.480738,0.90801,1.13526, out/NewYork/im1_im33_det_SIFT_desc_SIFT.png
4067,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", SIFT, SURF,2247.0,503.0,97.3567150093,0.308673,0.472504,1.20369, out/NewYork/im1_im33_det_SIFT_desc_SURF.png
4068,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", SIFT, ORB,1853.0,9.0,3.64730997427,0.310988,0.034583,0.399423, out/NewYork/im1_im33_det_SIFT_desc_ORB.png
4069,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", SURF, BRIEF,1848.0,9.0,3.87354067171,0.548785,0.029638,0.351934, out/NewYork/im1_im33_det_SURF_desc_BRIEF.png
4070,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", SURF, SIFT,1992.0,672.0,96.5823216273,0.549898,4.29456,0.84469, out/NewYork/im1_im33_det_SURF_desc_SIFT.png
4071,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", SURF, SURF,1992.0,698.0,97.0564152683,0.529505,1.74865,0.823859, out/NewYork/im1_im33_det_SURF_desc_SURF.png
4072,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", SURF, ORB,1809.0,15.0,2.80483984247,0.521015,0.049157,0.330728, out/NewYork/im1_im33_det_SURF_desc_ORB.png
4073,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", FAST, BRIEF,196.0,7.0,1.8600668251,0.000882,0.003693,0.067913, out/NewYork/im1_im33_det_FAST_desc_BRIEF.png
4074,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", FAST, SIFT,224.0,42.0,95.115370777,0.000918,0.110196,0.08286, out/NewYork/im1_im33_det_FAST_desc_SIFT.png
4075,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", FAST, SURF,224.0,63.0,96.4807264575,0.001027,0.05491,0.038158, out/NewYork/im1_im33_det_FAST_desc_SURF.png
4076,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", FAST, ORB,192.0,15.0,9.36172685218,0.001438,0.006473,0.070167, out/NewYork/im1_im33_det_FAST_desc_ORB.png
4077,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", MSER, BRIEF,454.0,42.0,7.09404290254,0.437579,0.00947,0.084343, out/NewYork/im1_im33_det_MSER_desc_BRIEF.png
4078,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", MSER, SIFT,532.0,54.0,2.35253437147,0.428722,4.67726,0.144292, out/NewYork/im1_im33_det_MSER_desc_SIFT.png
4079,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", MSER, SURF,532.0,309.0,96.8925572035,0.461251,0.66331,0.069712, out/NewYork/im1_im33_det_MSER_desc_SURF.png
4080,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", MSER, ORB,445.0,38.0,5.99886976089,0.4084,0.009477,0.085394, out/NewYork/im1_im33_det_MSER_desc_ORB.png
4081,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", ORB, BRIEF,5629.0,4225.0,96.4515257453,0.039234,0.115195,2.83661, out/NewYork/im1_im33_det_ORB_desc_BRIEF.png
4082,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", ORB, SIFT,5629.0,2939.0,96.3077084213,0.032852,17.4469,7.95745, out/NewYork/im1_im33_det_ORB_desc_SIFT.png
4083,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", ORB, SURF,5629.0,2701.0,94.5861596824,0.0587,10.9912,7.6382, out/NewYork/im1_im33_det_ORB_desc_SURF.png
4084,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im33.pgm""", ORB, ORB,5629.0,13.0,2.15837684995,0.053122,0.090814,2.94833, out/NewYork/im1_im33_det_ORB_desc_ORB.png
4085,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", Harris, BRIEF,449.0,8.0,2.44982576809,0.028136,0.011858,0.092123, out/NewYork/im1_im34_det_Harris_desc_BRIEF.png
4086,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", Harris, SIFT,540.0,131.0,97.8453558588,0.01743,2.86521,0.118894, out/NewYork/im1_im34_det_Harris_desc_SIFT.png
4087,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", Harris, SURF,540.0,301.0,97.8961903336,0.016051,0.378469,0.05905, out/NewYork/im1_im34_det_Harris_desc_SURF.png
4088,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", Harris, ORB,441.0,9.0,2.37186078368,0.015204,0.008359,0.083898, out/NewYork/im1_im34_det_Harris_desc_ORB.png
4089,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", GFTT, BRIEF,869.0,7.0,1.89024063103,0.02883,0.02043,0.169885, out/NewYork/im1_im34_det_GFTT_desc_BRIEF.png
4090,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", GFTT, SIFT,1046.0,127.0,97.9421687856,0.023722,5.25071,0.302947, out/NewYork/im1_im34_det_GFTT_desc_SIFT.png
4091,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", GFTT, SURF,1046.0,444.0,97.9093667852,0.018083,0.704439,0.239375, out/NewYork/im1_im34_det_GFTT_desc_SURF.png
4092,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", GFTT, ORB,846.0,10.0,2.91125391659,0.018465,0.010625,0.141364, out/NewYork/im1_im34_det_GFTT_desc_ORB.png
4093,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", SIFT, BRIEF,1895.0,10.0,1.6594417908,0.351857,0.029558,0.381988, out/NewYork/im1_im34_det_SIFT_desc_BRIEF.png
4094,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", SIFT, SIFT,2247.0,1464.0,97.6569099796,0.332084,0.609057,1.15809, out/NewYork/im1_im34_det_SIFT_desc_SIFT.png
4095,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", SIFT, SURF,2247.0,609.0,97.571112419,0.306976,0.479005,1.22447, out/NewYork/im1_im34_det_SIFT_desc_SURF.png
4096,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", SIFT, ORB,1853.0,9.0,1.65759292538,0.391269,0.032343,0.389833, out/NewYork/im1_im34_det_SIFT_desc_ORB.png
4097,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", SURF, BRIEF,1848.0,8.0,2.59910468057,0.548744,0.030158,0.353523, out/NewYork/im1_im34_det_SURF_desc_BRIEF.png
4098,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", SURF, SIFT,1992.0,764.0,96.9142400203,0.554427,4.35643,0.874969, out/NewYork/im1_im34_det_SURF_desc_SIFT.png
4099,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", SURF, SURF,1992.0,795.0,98.0378718473,0.525141,1.83678,0.878165, out/NewYork/im1_im34_det_SURF_desc_SURF.png
4100,out/NewYork/," ""data/NewYork/im1.pgm"""," ""data/NewYork/im34.pgm""", SURF, ORB,1809.0,12.0,4.89611624161,0.562589,0.033631,0.342405, out/NewYork/im1_im34_det_SURF_desc_ORB.png
