,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
4499,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img6.pgm""", MSER, ORB,328.0,29.0,3.21299156472,0.564496,0.015976,0.122834, out/RESID/img0_img6_det_MSER_desc_ORB.png
4500,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img6.pgm""", ORB, BRIEF,7436.0,118.0,2.54533585005,0.081506,0.178978,3.75664, out/RESID/img0_img6_det_ORB_desc_BRIEF.png
4501,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img6.pgm""", ORB, SIFT,7436.0,74.0,1.95724928715,0.082119,24.3508,10.699, out/RESID/img0_img6_det_ORB_desc_SIFT.png
4502,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img6.pgm""", ORB, SURF,7436.0,214.0,88.9285923789,0.082044,13.2709,10.7547, out/RESID/img0_img6_det_ORB_desc_SURF.png
4503,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img6.pgm""", ORB, ORB,7436.0,33.0,5.27599829498,0.075029,0.188165,3.7623, out/RESID/img0_img6_det_ORB_desc_ORB.png
4504,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", Harris, BRIEF,244.0,18.0,5.52241194701,0.06348,0.008394,0.119961, out/RESID/img0_img7_det_Harris_desc_BRIEF.png
4505,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", Harris, SIFT,286.0,41.0,1.44734079017,0.057758,2.10409,0.130835, out/RESID/img0_img7_det_Harris_desc_SIFT.png
4506,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", Harris, SURF,286.0,12.0,3.00303306847,0.056763,0.168362,0.128505, out/RESID/img0_img7_det_Harris_desc_SURF.png
4507,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", Harris, ORB,240.0,19.0,2.33260577042,0.055485,0.014568,0.125929, out/RESID/img0_img7_det_Harris_desc_ORB.png
4508,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", GFTT, BRIEF,987.0,63.0,1.73689285039,0.058734,0.026482,0.177676, out/RESID/img0_img7_det_GFTT_desc_BRIEF.png
4509,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", GFTT, SIFT,1185.0,107.0,4.09203582202,0.058864,7.72131,0.313057, out/RESID/img0_img7_det_GFTT_desc_SIFT.png
4510,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", GFTT, SURF,1185.0,24.0,1.80632825378,0.063073,0.689898,0.325187, out/RESID/img0_img7_det_GFTT_desc_SURF.png
4511,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", GFTT, ORB,962.0,40.0,2.39351135132,0.060154,0.028895,0.178264, out/RESID/img0_img7_det_GFTT_desc_ORB.png
4512,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", SIFT, BRIEF,2907.0,43.0,1.5813073017,0.975474,0.07491,0.576728, out/RESID/img0_img7_det_SIFT_desc_BRIEF.png
4513,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", SIFT, SIFT,3336.0,50.0,0.954692911388,0.934601,1.37194,1.62001, out/RESID/img0_img7_det_SIFT_desc_SIFT.png
4514,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", SIFT, SURF,3336.0,30.0,5.77968719666,0.963271,0.57516,1.62652, out/RESID/img0_img7_det_SIFT_desc_SURF.png
4515,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", SIFT, ORB,2861.0,29.0,5.31573153552,0.897083,0.095419,0.53978, out/RESID/img0_img7_det_SIFT_desc_ORB.png
4516,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", SURF, BRIEF,3321.0,28.0,2.46450898549,1.06159,0.092769,0.930408, out/RESID/img0_img7_det_SURF_desc_BRIEF.png
4517,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", SURF, SIFT,3552.0,38.0,14.4024466946,1.01751,11.8727,2.51337, out/RESID/img0_img7_det_SURF_desc_SIFT.png
4518,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", SURF, SURF,3552.0,52.0,1.3779852963,1.03476,3.23745,2.53727, out/RESID/img0_img7_det_SURF_desc_SURF.png
4519,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", SURF, ORB,3272.0,12.0,2.79566940774,1.04717,0.111033,0.935841, out/RESID/img0_img7_det_SURF_desc_ORB.png
4520,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", FAST, BRIEF,502.0,20.0,1.17163026651,0.003825,0.01593,0.141048, out/RESID/img0_img7_det_FAST_desc_BRIEF.png
4521,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", FAST, SIFT,584.0,75.0,7.05393946427,0.003664,0.370463,0.169569, out/RESID/img0_img7_det_FAST_desc_SIFT.png
4522,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", FAST, SURF,584.0,13.0,3.02335496938,0.003458,0.111304,0.167646, out/RESID/img0_img7_det_FAST_desc_SURF.png
4523,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", FAST, ORB,495.0,35.0,3.3444142528,0.003575,0.01958,0.13757, out/RESID/img0_img7_det_FAST_desc_ORB.png
4524,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", MSER, BRIEF,328.0,30.0,2.68117710847,0.778004,0.01549,0.135012, out/RESID/img0_img7_det_MSER_desc_BRIEF.png
4525,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", MSER, SIFT,400.0,139.0,2.18756488445,0.729073,8.5514,0.081938, out/RESID/img0_img7_det_MSER_desc_SIFT.png
4526,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", MSER, SURF,400.0,40.0,1.30759136308,0.71848,0.68777,0.166591, out/RESID/img0_img7_det_MSER_desc_SURF.png
4527,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", MSER, ORB,328.0,30.0,4.90877600079,0.684652,0.019164,0.126363, out/RESID/img0_img7_det_MSER_desc_ORB.png
4528,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", ORB, BRIEF,7436.0,85.0,3.54007279294,0.078337,0.177225,3.4501, out/RESID/img0_img7_det_ORB_desc_BRIEF.png
4529,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", ORB, SIFT,7436.0,68.0,32.0469479049,0.078041,23.2173,9.36229, out/RESID/img0_img7_det_ORB_desc_SIFT.png
4530,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", ORB, SURF,7436.0,76.0,1.78263276341,0.074248,13.2085,9.81034, out/RESID/img0_img7_det_ORB_desc_SURF.png
4531,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img7.pgm""", ORB, ORB,7436.0,34.0,3.15312643508,0.076546,0.188063,3.38759, out/RESID/img0_img7_det_ORB_desc_ORB.png
4532,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", Harris, BRIEF,244.0,20.0,1.3327305476,0.057695,0.008431,0.120562, out/RESID/img0_img8_det_Harris_desc_BRIEF.png
4533,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", Harris, SIFT,286.0,23.0,0.822340361082,0.05608,2.30434,0.136991, out/RESID/img0_img8_det_Harris_desc_SIFT.png
4534,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", Harris, SURF,286.0,17.0,1.21656303446,0.057197,0.195569,0.147082, out/RESID/img0_img8_det_Harris_desc_SURF.png
4535,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", Harris, ORB,240.0,24.0,1.24585506612,0.056741,0.015308,0.123685, out/RESID/img0_img8_det_Harris_desc_ORB.png
4536,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", GFTT, BRIEF,987.0,53.0,2.30433358529,0.062404,0.030808,0.196088, out/RESID/img0_img8_det_GFTT_desc_BRIEF.png
4537,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", GFTT, SIFT,1185.0,65.0,0.93050113554,0.059356,8.41028,0.361588, out/RESID/img0_img8_det_GFTT_desc_SIFT.png
4538,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", GFTT, SURF,1185.0,35.0,2.30328357491,0.063936,0.773803,0.369485, out/RESID/img0_img8_det_GFTT_desc_SURF.png
4539,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", GFTT, ORB,962.0,36.0,1.49820930938,0.064839,0.030667,0.194626, out/RESID/img0_img8_det_GFTT_desc_ORB.png
4540,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", SIFT, BRIEF,2907.0,33.0,1.04835158205,1.00269,0.07299,0.591049, out/RESID/img0_img8_det_SIFT_desc_BRIEF.png
4541,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", SIFT, SIFT,3336.0,163.0,89.9411613303,0.955951,1.38646,1.69669, out/RESID/img0_img8_det_SIFT_desc_SIFT.png
4542,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", SIFT, SURF,3336.0,18.0,3.27985856989,0.947306,0.584508,1.69072, out/RESID/img0_img8_det_SIFT_desc_SURF.png
4543,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", SIFT, ORB,2861.0,20.0,2.00357505439,0.950032,0.108189,0.591, out/RESID/img0_img8_det_SIFT_desc_ORB.png
4544,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", SURF, BRIEF,3321.0,14.0,2.33442684018,1.01517,0.088784,0.753006, out/RESID/img0_img8_det_SURF_desc_BRIEF.png
4545,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", SURF, SIFT,3552.0,138.0,89.7899157356,0.981136,9.58899,2.03081, out/RESID/img0_img8_det_SURF_desc_SIFT.png
4546,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", SURF, SURF,3552.0,50.0,20.5233316503,0.976624,2.79071,2.036, out/RESID/img0_img8_det_SURF_desc_SURF.png
4547,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", SURF, ORB,3272.0,14.0,2.69893281425,1.00153,0.105448,0.771171, out/RESID/img0_img8_det_SURF_desc_ORB.png
4548,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", FAST, BRIEF,502.0,46.0,1.79970188359,0.004305,0.018,0.139677, out/RESID/img0_img8_det_FAST_desc_BRIEF.png
4549,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", FAST, SIFT,584.0,30.0,2.29579467575,0.005119,0.410623,0.190014, out/RESID/img0_img8_det_FAST_desc_SIFT.png
4550,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", FAST, SURF,584.0,12.0,2.31768328831,0.004293,0.123361,0.180328, out/RESID/img0_img8_det_FAST_desc_SURF.png
4551,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", FAST, ORB,495.0,21.0,2.7495737685,0.004305,0.021189,0.141538, out/RESID/img0_img8_det_FAST_desc_ORB.png
4552,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", MSER, BRIEF,328.0,45.0,2.31719421658,0.81775,0.016784,0.139839, out/RESID/img0_img8_det_MSER_desc_BRIEF.png
4553,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", MSER, SIFT,400.0,43.0,8.58482042385,0.785043,7.83344,0.18667, out/RESID/img0_img8_det_MSER_desc_SIFT.png
4554,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", MSER, SURF,400.0,61.0,1.11639017433,0.786318,0.697613,0.175799, out/RESID/img0_img8_det_MSER_desc_SURF.png
4555,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", MSER, ORB,328.0,49.0,2.32012329373,0.775111,0.020415,0.135101, out/RESID/img0_img8_det_MSER_desc_ORB.png
4556,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", ORB, BRIEF,7436.0,104.0,3.32474783058,0.085269,0.20369,4.0694, out/RESID/img0_img8_det_ORB_desc_BRIEF.png
4557,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", ORB, SIFT,7436.0,75.0,1.36059449305,0.08373,26.2805,11.8567, out/RESID/img0_img8_det_ORB_desc_SIFT.png
4558,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", ORB, SURF,7436.0,65.0,4.62524381289,0.079034,13.4221,11.7553, out/RESID/img0_img8_det_ORB_desc_SURF.png
4559,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img8.pgm""", ORB, ORB,7436.0,28.0,2.64733591477,0.089457,0.226488,4.30727, out/RESID/img0_img8_det_ORB_desc_ORB.png
4560,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", Harris, BRIEF,244.0,38.0,6.00468047355,0.059887,0.009186,0.125534, out/RESID/img0_img9_det_Harris_desc_BRIEF.png
4561,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", Harris, SIFT,286.0,24.0,1.06108855588,0.057652,2.2925,0.131231, out/RESID/img0_img9_det_Harris_desc_SIFT.png
4562,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", Harris, SURF,286.0,14.0,1.76598224627,0.057311,0.187186,0.135803, out/RESID/img0_img9_det_Harris_desc_SURF.png
4563,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", Harris, ORB,240.0,17.0,4.91040086601,0.057841,0.014335,0.117197, out/RESID/img0_img9_det_Harris_desc_ORB.png
4564,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", GFTT, BRIEF,987.0,25.0,5.89757777064,0.059631,0.030177,0.192358, out/RESID/img0_img9_det_GFTT_desc_BRIEF.png
4565,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", GFTT, SIFT,1185.0,24.0,0.90628294552,0.058841,8.77559,0.379639, out/RESID/img0_img9_det_GFTT_desc_SIFT.png
4566,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", GFTT, SURF,1185.0,15.0,1.76865546431,0.059851,0.803411,0.400227, out/RESID/img0_img9_det_GFTT_desc_SURF.png
4567,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", GFTT, ORB,962.0,23.0,4.31250306625,0.061921,0.031212,0.1967, out/RESID/img0_img9_det_GFTT_desc_ORB.png
4568,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", SIFT, BRIEF,2907.0,20.0,2.56917480681,0.995622,0.069153,0.482378, out/RESID/img0_img9_det_SIFT_desc_BRIEF.png
4569,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", SIFT, SIFT,3336.0,107.0,2.25393599705,0.944711,1.31585,1.28886, out/RESID/img0_img9_det_SIFT_desc_SIFT.png
4570,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", SIFT, SURF,3336.0,19.0,4.15985668,0.961823,0.55946,1.27725, out/RESID/img0_img9_det_SIFT_desc_SURF.png
4571,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", SIFT, ORB,2861.0,23.0,2.73826270727,0.953422,0.094384,0.470706, out/RESID/img0_img9_det_SIFT_desc_ORB.png
4572,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", SURF, BRIEF,3321.0,30.0,4.40604596449,1.06508,0.095597,0.788797, out/RESID/img0_img9_det_SURF_desc_BRIEF.png
4573,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", SURF, SIFT,3552.0,34.0,1.7620679812,1.03457,9.94532,2.19241, out/RESID/img0_img9_det_SURF_desc_SIFT.png
4574,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", SURF, SURF,3552.0,25.0,3.17417582494,1.02691,2.866,2.21983, out/RESID/img0_img9_det_SURF_desc_SURF.png
4575,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", SURF, ORB,3272.0,29.0,1.34798652295,1.06943,0.108515,0.77352, out/RESID/img0_img9_det_SURF_desc_ORB.png
4576,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", FAST, BRIEF,502.0,60.0,3.32538982008,0.003978,0.015401,0.13926, out/RESID/img0_img9_det_FAST_desc_BRIEF.png
4577,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", FAST, SIFT,584.0,37.0,1.76669758186,0.003959,0.355844,0.165585, out/RESID/img0_img9_det_FAST_desc_SIFT.png
4578,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", FAST, SURF,584.0,14.0,3.72046740701,0.003721,0.107066,0.161198, out/RESID/img0_img9_det_FAST_desc_SURF.png
4579,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", FAST, ORB,495.0,23.0,1.98173422083,0.003694,0.018532,0.132475, out/RESID/img0_img9_det_FAST_desc_ORB.png
4580,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", MSER, BRIEF,328.0,32.0,4.61871180365,0.724056,0.013672,0.125324, out/RESID/img0_img9_det_MSER_desc_BRIEF.png
4581,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", MSER, SIFT,400.0,30.0,2.92495449051,0.696969,7.46334,0.173125, out/RESID/img0_img9_det_MSER_desc_SIFT.png
4582,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", MSER, SURF,400.0,29.0,67.689168166,0.78577,0.615077,0.164254, out/RESID/img0_img9_det_MSER_desc_SURF.png
4583,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", MSER, ORB,328.0,57.0,2.07231977448,0.695254,0.018312,0.12971, out/RESID/img0_img9_det_MSER_desc_ORB.png
4584,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", ORB, BRIEF,7436.0,111.0,2.0959934686,0.082126,0.197368,3.60122, out/RESID/img0_img9_det_ORB_desc_BRIEF.png
4585,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", ORB, SIFT,7436.0,83.0,1.78007638926,0.079157,23.9605,10.1013, out/RESID/img0_img9_det_ORB_desc_SIFT.png
4586,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", ORB, SURF,7436.0,99.0,1.1342337749,0.078429,12.7415,10.1598, out/RESID/img0_img9_det_ORB_desc_SURF.png
4587,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img9.pgm""", ORB, ORB,7436.0,48.0,3.32478252638,0.077288,0.200559,3.67853, out/RESID/img0_img9_det_ORB_desc_ORB.png
4588,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", Harris, BRIEF,244.0,22.0,1.28515215406,0.061798,0.008606,0.122556, out/RESID/img0_img10_det_Harris_desc_BRIEF.png
4589,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", Harris, SIFT,286.0,170.0,2.32361067111,0.056318,2.29581,0.019339, out/RESID/img0_img10_det_Harris_desc_SIFT.png
4590,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", Harris, SURF,286.0,10.0,1.96763884349,0.058725,0.189752,0.140472, out/RESID/img0_img10_det_Harris_desc_SURF.png
4591,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", Harris, ORB,240.0,13.0,1.64405187327,0.058234,0.015038,0.129173, out/RESID/img0_img10_det_Harris_desc_ORB.png
4592,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", GFTT, BRIEF,987.0,29.0,18.486538069,0.063974,0.033806,0.209395, out/RESID/img0_img10_det_GFTT_desc_BRIEF.png
4593,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", GFTT, SIFT,1185.0,105.0,2.15918178822,0.067015,9.19908,0.427177, out/RESID/img0_img10_det_GFTT_desc_SIFT.png
4594,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", GFTT, SURF,1185.0,22.0,5.30212721654,0.061731,0.827388,0.409802, out/RESID/img0_img10_det_GFTT_desc_SURF.png
4595,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", GFTT, ORB,962.0,32.0,2.54170984787,0.064916,0.032084,0.20845, out/RESID/img0_img10_det_GFTT_desc_ORB.png
4596,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", SIFT, BRIEF,2907.0,32.0,1.25139881913,1.02513,0.064112,0.436275, out/RESID/img0_img10_det_SIFT_desc_BRIEF.png
4597,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", SIFT, SIFT,3336.0,40.0,1.55481531311,0.963859,1.31441,1.10197, out/RESID/img0_img10_det_SIFT_desc_SIFT.png
4598,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", SIFT, SURF,3336.0,38.0,17.732687046,0.976043,0.549254,1.11872, out/RESID/img0_img10_det_SIFT_desc_SURF.png
4599,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", SIFT, ORB,2861.0,45.0,0.738069109166,0.983581,0.098689,0.432085, out/RESID/img0_img10_det_SIFT_desc_ORB.png
4600,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", SURF, BRIEF,3321.0,33.0,5.17211510191,1.13666,0.100858,0.962359, out/RESID/img0_img10_det_SURF_desc_BRIEF.png
4601,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", SURF, SIFT,3552.0,33.0,1.63021669693,1.10184,12.0279,2.65366, out/RESID/img0_img10_det_SURF_desc_SIFT.png
4602,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", SURF, SURF,3552.0,40.0,5.24952033887,1.06914,3.43195,2.72812, out/RESID/img0_img10_det_SURF_desc_SURF.png
4603,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", SURF, ORB,3272.0,31.0,3.41732276229,1.16244,0.122166,0.980261, out/RESID/img0_img10_det_SURF_desc_ORB.png
4604,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", FAST, BRIEF,502.0,31.0,4.68904025908,0.003695,0.018309,0.149079, out/RESID/img0_img10_det_FAST_desc_BRIEF.png
4605,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", FAST, SIFT,584.0,57.0,1.94485203693,0.003906,0.41099,0.191868, out/RESID/img0_img10_det_FAST_desc_SIFT.png
4606,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", FAST, SURF,584.0,12.0,3.33013432878,0.003857,0.128355,0.193685, out/RESID/img0_img10_det_FAST_desc_SURF.png
4607,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", FAST, ORB,495.0,17.0,4.96181134807,0.003912,0.021356,0.145709, out/RESID/img0_img10_det_FAST_desc_ORB.png
4608,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", MSER, BRIEF,328.0,30.0,4.37017063933,0.698704,0.013809,0.136618, out/RESID/img0_img10_det_MSER_desc_BRIEF.png
4609,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", MSER, SIFT,400.0,111.0,2.01883792536,0.669097,6.74578,0.097135, out/RESID/img0_img10_det_MSER_desc_SIFT.png
4610,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", MSER, SURF,400.0,38.0,5.5773302177,0.689252,0.599377,0.168787, out/RESID/img0_img10_det_MSER_desc_SURF.png
4611,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", MSER, ORB,328.0,70.0,1.38410203853,0.689127,0.019304,0.135561, out/RESID/img0_img10_det_MSER_desc_ORB.png
4612,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", ORB, BRIEF,7436.0,91.0,2.8584415348,0.079755,0.216792,3.53591, out/RESID/img0_img10_det_ORB_desc_BRIEF.png
4613,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", ORB, SIFT,7436.0,106.0,1.35961248657,0.079037,25.0921,9.71311, out/RESID/img0_img10_det_ORB_desc_SIFT.png
4614,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", ORB, SURF,7436.0,83.0,1.34884321198,0.074993,12.3362,10.1727, out/RESID/img0_img10_det_ORB_desc_SURF.png
4615,out/RESID/," ""data/RESID/img0.pgm"""," ""data/RESID/img10.pgm""", ORB, ORB,7436.0,29.0,13.9216464587,0.079483,0.199188,3.52007, out/RESID/img0_img10_det_ORB_desc_ORB.png
4616,out/ubc/," ""data/graffiti/ubc/img1.png"""," ""data/graffiti/ubc/img2.png""", Harris, SIFT,855.0,636.0,99.9987026389,0.04191,7.15677,0.149859, out/ubc/img1_img2_det_Harris_desc_SIFT.png
4617,out/ubc/," ""data/graffiti/ubc/img1.png"""," ""data/graffiti/ubc/img2.png""", Harris, SURF,855.0,567.0,99.9998210468,0.045381,0.576949,0.152462, out/ubc/img1_img2_det_Harris_desc_SURF.png
4618,out/ubc/," ""data/graffiti/ubc/img1.png"""," ""data/graffiti/ubc/img2.png""", Harris, ORB,741.0,6.0,3.04306668779,0.04541,0.023532,0.157404, out/ubc/img1_img2_det_Harris_desc_ORB.png
4619,out/ubc/," ""data/graffiti/ubc/img1.png"""," ""data/graffiti/ubc/img2.png""", GFTT, BRIEF,1820.0,7.0,1.6810172809,0.056452,0.057981,0.396567, out/ubc/img1_img2_det_GFTT_desc_BRIEF.png
4620,out/ubc/," ""data/graffiti/ubc/img1.png"""," ""data/graffiti/ubc/img2.png""", GFTT, SIFT,2074.0,1294.0,99.9985396579,0.056401,17.8489,0.924395, out/ubc/img1_img2_det_GFTT_desc_SIFT.png
4621,out/ubc/," ""data/graffiti/ubc/img1.png"""," ""data/graffiti/ubc/img2.png""", GFTT, SURF,2074.0,1095.0,99.999318524,0.058209,1.42179,0.925968, out/ubc/img1_img2_det_GFTT_desc_SURF.png
4622,out/ubc/," ""data/graffiti/ubc/img1.png"""," ""data/graffiti/ubc/img2.png""", GFTT, ORB,1795.0,8.0,1.56252238704,0.057752,0.047465,0.393365, out/ubc/img1_img2_det_GFTT_desc_ORB.png
4623,out/ubc/," ""data/graffiti/ubc/img1.png"""," ""data/graffiti/ubc/img2.png""", SIFT, BRIEF,5379.0,9.0,1.06004445397,1.02193,0.163728,2.75414, out/ubc/img1_img2_det_SIFT_desc_BRIEF.png
